passID;timestamp;stationRef;vehicleRef;charge
TDL7045609;18/1/2020 20:22;AO16;PE73VJU23485;2.8
RPE9004402;18/1/2020 21:07;AO16;XF28DGK65250;2.8
KDW0051726;18/1/2020 21:23;KO09;CR31GMR97972;2.2
RDG1711748;18/1/2020 21:43;NE04;NZ35XLQ89678;1.5
JEK8810974;18/1/2020 22:02;OO03;XV40HUQ04740;1
DEL5006385;18/1/2020 22:05;OO03;LC72NRN52084;3.1
TVG2824530;18/1/2020 22:16;NE13;NZ35XLQ89678;1.5
TDV4168637;18/1/2020 22:26;MR05;AY38OQF67603;1
XWM7569711;18/1/2020 22:46;OO07;LC72NRN52084;3.1
IYE0287711;18/1/2020 23:27;EG10;CR31GMR97972;1.5
HGI8456371;18/1/2020 23:44;MR07;HE38BQH01623;2.8
RPO4929520;19/1/2020 01:15;MR08;RR98KQE80731;1.25
OVE2193238;19/1/2020 01:45;OO01;QR03XCJ37459;2.8
GWH4918574;19/1/2020 03:42;MR03;KF48RSD79865;2.8
JRI4884486;19/1/2020 04:36;MR08;EZ65FLV39493;2.8
NEA6139323;19/1/2020 05:20;EG05;CM15YCB60994;2
RGT2469962;19/1/2020 05:23;MR00;BI87HYL81972;1
ZTX8499242;19/1/2020 06:23;NE08;NY14GZR94632;2.8
QJQ9880311;19/1/2020 06:31;EG06;EC02LZC49528;2.8
DZD2201575;19/1/2020 09:10;NE14;HA82SCK64299;2.2
HBA8377981;19/1/2020 09:28;OO06;BK77KNV91142;2.8
NPY7406965;19/1/2020 12:51;AO05;DV04FQL29609;3.1
YJR5646603;19/1/2020 13:03;MR04;IZ65WAT29135;2
YYV6016565;19/1/2020 13:33;AO16;CK97FAU13897;2.8
ERA2449320;19/1/2020 14:03;GF00;UF84JOS00561;2.8
XOG9794683;19/1/2020 14:05;EG04;IN99SEN20660;2.8
URS3877933;19/1/2020 15:12;EG11;DW44ZOO26361;2.5
SBC5147882;19/1/2020 16:09;GF00;PF04UCA93312;3.1
EFD9516719;19/1/2020 16:56;EG04;BZ76ROL87339;2.2
BGR9534427;19/1/2020 17:38;OO09;WG11QVY31890;1
RRH1273542;19/1/2020 18:20;AO14;PE73VJU23485;2.8
YOB3411955;19/1/2020 18:31;KO05;QO77TFN61853;2.2
RNW6188803;19/1/2020 18:52;GF00;EN26OAB52983;1.25
XYW8493211;19/1/2020 18:53;MR00;HE38BQH01623;2.8
HES9267348;19/1/2020 19:13;OO04;XV40HUQ04740;1
MEH5935267;19/1/2020 19:13;AO14;BZ76ROL87339;1
BZO8277124;19/1/2020 19:25;AO11;BZ76ROL87339;1
VEM0171048;19/1/2020 22:27;EG06;HE38BQH01623;2
GBY3081811;19/1/2020 22:48;AO18;OC94ASJ72024;1
FNK2230952;20/1/2020 00:17;EG04;IW53OQE31439;2.8
QPH3459482;20/1/2020 00:21;OO05;AT19HLV57173;2.8
MJI1888127;20/1/2020 00:23;KO09;QU94IGC75528;2.8
IID4841315;20/1/2020 00:31;NE07;KF48RSD79865;1.25
YFT4723322;20/1/2020 01:06;EG05;MU06LHX94338;1.5
CQM7867353;20/1/2020 01:37;EG09;CR31GMR97972;3.1
EML9254266;20/1/2020 02:13;AO01;DV04FQL29609;3.1
CKM0088712;20/1/2020 02:59;NE15;VX68BAR38623;1.5
MHD1310976;20/1/2020 03:59;AO13;YL27IFD65117;2
BHD0007436;20/1/2020 04:54;NE03;ED51EWW52190;2
GYE6257027;20/1/2020 05:01;MR01;QO68DIC93032;2.5
PWV3433408;20/1/2020 06:11;KO02;JO50FSF60755;2.2
WZE9545394;20/1/2020 06:32;NE04;PM58XHX45588;1.5
WOS8769996;20/1/2020 07:23;OO04;WG11QVY31890;1
VHI6540880;20/1/2020 07:27;KO03;JO50FSF60755;2.2
XKB7861573;20/1/2020 07:28;NE12;NY14GZR94632;2.8
HZQ7456687;20/1/2020 08:04;KO09;ED51EWW52190;2.8
EOG6780717;20/1/2020 08:40;OO13;AT19HLV57173;2.8
SSR1810156;20/1/2020 08:48;AO17;DV04FQL29609;3.1
MTO8657928;20/1/2020 09:12;MR08;KF48RSD79865;2.8
HAB3069776;20/1/2020 10:23;AO04;BZ76ROL87339;1
EJG6456057;20/1/2020 10:28;KO03;ED51EWW52190;2.8
TXW6184620;20/1/2020 12:18;EG04;MU06LHX94338;1.5
KOC3389050;20/1/2020 12:41;GF00;IO09FGE68100;2.8
YPU8247089;20/1/2020 13:41;AO15;SY96JDQ97089;1.5
SOV2480543;20/1/2020 13:56;AO16;MX39VOS38645;2.8
MYK5358946;20/1/2020 14:47;GF00;CK97FAU13897;2.5
RQL7940855;20/1/2020 15:57;NE01;VX68BAR38623;1.5
SQQ9574183;20/1/2020 16:30;MR05;HR53SRO94328;13
REE5959187;20/1/2020 17:07;NE03;IA29IQS63679;1
DBW8602060;20/1/2020 17:16;EG08;CM15YCB60994;2
LKU6546103;20/1/2020 18:01;MR03;QO68DIC93032;2.5
ODZ9711514;20/1/2020 18:48;KO04;UO75YNW62238;2.8
ZLH5101467;20/1/2020 22:09;NE01;IA29IQS63679;1
AIW5742126;20/1/2020 22:15;NE12;YX66XYW62640;2.5
BKT4801620;20/1/2020 22:17;OO06;AY38OQF67603;2.8
QSC6876299;20/1/2020 22:39;EG07;RV87TIY76692;1
QVT9364196;20/1/2020 23:07;OO06;AT19HLV57173;2.8
ZFS8739677;20/1/2020 23:50;EG06;TE24LCO18661;1.25
BFG9652618;21/1/2020 00:53;KO05;RV87TIY76692;2.5
QEG1267465;21/1/2020 02:24;OO05;RK48BOP88344;2.8
CBL8541995;21/1/2020 02:44;EG00;QU94IGC75528;1.25
EZW8668134;21/1/2020 02:56;MR00;EZ65FLV39493;2.8
YVM0765557;21/1/2020 04:03;MR04;KF48RSD79865;2.8
CFF0005142;21/1/2020 04:11;EG05;ZY93PCY41868;2
ZRK9530483;21/1/2020 04:12;OO09;EE22TMX10817;2
DNK4488912;21/1/2020 04:13;OO11;BK77KNV91142;2.8
SWM9569990;21/1/2020 05:14;GF00;PF04UCA93312;3.1
WKG3567173;21/1/2020 05:16;GF00;BY85QGR11636;2.5
IRK3196889;21/1/2020 05:40;KO08;EE22TMX10817;1.25
XSD7890652;21/1/2020 06:30;NE12;QX75YWC61835;1.25
HJU8929677;21/1/2020 06:51;GF00;PF04UCA93312;3.1
WJD2071514;21/1/2020 06:51;KO03;WY00MLL63827;1
CZK5421464;21/1/2020 06:59;MR08;EV77EDV52985;1.25
OKC2598353;21/1/2020 07:18;OO02;LC72NRN52084;3.1
NKC1039015;21/1/2020 08:15;AO02;PE73VJU23485;2.8
NZW5162043;21/1/2020 08:22;NE13;VJ92OYV94295;2.5
DMD0112454;21/1/2020 08:50;KO06;XV91YMP27722;2.8
ZUI0180100;21/1/2020 09:14;MR08;RR98KQE80731;1.25
XEW5472699;21/1/2020 10:00;OO03;QR03XCJ37459;2.8
CVP6588768;21/1/2020 12:13;GF00;IO09FGE68100;2.8
CWF0726526;21/1/2020 13:33;KO08;IX01MVL33676;2.5
XOH2432513;21/1/2020 13:55;EG04;WU78BMX13511;1
KGX7968316;21/1/2020 15:05;NE05;QH15HWX24570;2.2
RDF1661735;21/1/2020 16:21;OO11;EE22TMX10817;2
LMU3222352;21/1/2020 16:36;KO02;IX01MVL33676;2
TRY0635352;21/1/2020 16:42;GF00;MA30QLI76818;2.5
MWV1701627;21/1/2020 18:22;KO01;JO50FSF60755;2.2
RWR3691361;21/1/2020 20:14;GF00;XF28DGK65250;2
TYW1332167;21/1/2020 23:46;KO00;FL13UMN92207;1
IUZ7707943;21/1/2020 23:59;NE06;RV87TIY76692;1.25
VYU8307449;22/1/2020 00:32;AO12;YL27IFD65117;2
WTG2037377;22/1/2020 00:56;OO02;QR03XCJ37459;2.8
CNV7683794;22/1/2020 01:04;OO07;VJ92OYV94295;2.5
LFB6624645;22/1/2020 01:22;MR04;IN99SEN20660;2.5
ENC3313131;22/1/2020 02:41;KO06;MQ65WJJ60020;1.25
ZQY4965133;22/1/2020 02:46;EG06;XE59BZM26378;2.5
JPS2808998;22/1/2020 02:56;KO02;WY00MLL63827;1
WRF2419114;22/1/2020 03:45;KO06;FL13UMN92207;1
EYU0598036;22/1/2020 04:15;GF00;KW50MJG67260;2.2
WGM3419475;22/1/2020 07:15;MR03;JD78PQD35395;3.1
KXW1298901;22/1/2020 07:17;NE02;NZ35XLQ89678;1.5
NFQ9333476;22/1/2020 07:24;EG02;IX01MVL33676;3.1
QCM4099693;22/1/2020 07:25;AO18;DP11ENT03275;3.1
PLF0198891;22/1/2020 07:29;MR02;IZ65WAT29135;2
UAF5291842;22/1/2020 07:59;GF00;BY85QGR11636;2.5
TAZ1335769;22/1/2020 08:11;KO06;FY47TUN40300;2.2
VQE9241733;22/1/2020 08:13;KO03;RV87TIY76692;2.5
WZL8314186;22/1/2020 09:14;GF00;LM86GYO69819;2.8
CWE2665783;22/1/2020 11:35;NE14;AT19HLV57173;2.5
WRB8767682;22/1/2020 11:47;EG00;JD78PQD35395;1
PCE0661385;22/1/2020 12:46;MR02;BI87HYL81972;1
NYA7087846;22/1/2020 12:58;GF00;IO09FGE68100;2.8
EFP6343295;22/1/2020 14:21;GF00;PF04UCA93312;3.1
KXW0367259;22/1/2020 14:47;KO04;JO50FSF60755;2.2
AZY1162217;22/1/2020 14:56;GF00;PF04UCA93312;3.1
OXJ5897640;22/1/2020 15:50;AO18;DP11ENT03275;3.1
XDY0041698;22/1/2020 16:13;GF00;BY85QGR11636;2.5
EHD6506776;22/1/2020 16:53;MR07;KF48RSD79865;2.8
XJZ7594661;22/1/2020 18:51;AO11;FL13UMN92207;2.8
HAH6225368;22/1/2020 19:26;OO02;JF94VYA88954;2.8
HPB8881955;22/1/2020 19:54;MR04;HE38BQH01623;2.8
OTJ9685241;22/1/2020 19:54;NE07;PM58XHX45588;1.5
HZH4596066;22/1/2020 22:02;KO00;HE38BQH01623;1
ANX0065988;22/1/2020 22:09;AO10;BK77KNV91142;2.8
IYJ1904385;22/1/2020 22:49;AO09;PE73VJU23485;2.8
ZKZ5503695;22/1/2020 23:21;NE04;BK77KNV91142;2.5
ZIW3892345;22/1/2020 23:51;MR06;UA13YTK28483;2.8
OVS2582562;23/1/2020 00:01;AO06;DW44ZOO26361;2.8
YHM7050135;23/1/2020 00:59;AO07;PE73VJU23485;2.8
QGW2727138;23/1/2020 02:44;OO08;VJ92OYV94295;2.5
GIT9181150;23/1/2020 03:10;AO10;HT62RDI04611;2.8
NKV7693492;23/1/2020 03:14;GF00;SL09NOT64494;2.5
BWH4952379;23/1/2020 03:16;GF00;QN12NTR81378;2.8
FGR0511270;23/1/2020 03:21;MR05;UA13YTK28483;2.8
HXE6192985;23/1/2020 03:52;EG01;EC02LZC49528;2.8
JYP4930691;23/1/2020 05:44;GF00;SL09NOT64494;2.5
DJC2543534;23/1/2020 06:14;MR06;HE38BQH01623;2.8
KCS0577000;23/1/2020 06:46;AO05;BM25PHF40639;13
JWR4956125;23/1/2020 07:02;MR02;QO77TFN61853;1
MKK8122918;23/1/2020 09:01;NE11;PM58XHX45588;1.5
XCN6450313;23/1/2020 10:59;EG07;SY96JDQ97089;2
UCJ9313860;23/1/2020 11:37;KO02;UO75YNW62238;2.8
IUA8243855;23/1/2020 12:21;AO08;IA29IQS63679;2.8
JHB6533316;23/1/2020 12:26;GF00;UF84JOS00561;2.8
NFV1958552;23/1/2020 13:03;AO14;DP11ENT03275;3.1
ZFK9145488;23/1/2020 13:19;MR02;UA13YTK28483;2.8
ZAR3112832;23/1/2020 14:32;MR01;KF48RSD79865;2.8
WJN7538246;23/1/2020 15:14;GF00;MP14WFM40909;2.8
LPZ5067816;23/1/2020 18:18;NE10;HE38BQH01623;3.1
JQB0479689;23/1/2020 19:03;KO07;ED51EWW52190;2.8
MPS4591286;23/1/2020 19:21;AO13;QX75YWC61835;2.8
VFN3414902;23/1/2020 19:35;MR02;IZ65WAT29135;2
TII4149685;23/1/2020 19:39;AO15;BY85QGR11636;2.8
XPY5131291;23/1/2020 20:09;AO00;BM25PHF40639;13
DCU1918131;23/1/2020 20:51;NE01;NZ35XLQ89678;1.5
NPI5237914;23/1/2020 22:20;GF00;CK97FAU13897;2.5
FXY8894174;23/1/2020 22:55;KO03;IX01MVL33676;2.5
CGR5694652;23/1/2020 23:27;AO10;QN12NTR81378;2.8
VNS9026927;24/1/2020 00:41;MR04;QO68DIC93032;2.5
MAN3222553;24/1/2020 01:16;EG11;VL67TFO75321;13
PXM4487444;24/1/2020 01:49;EG07;KB55KTM48860;2.5
MPY5851856;24/1/2020 01:54;OO12;EM54HQI58682;2.8
KGK6103649;24/1/2020 02:20;GF00;MA30QLI76818;2.5
ARO0871494;24/1/2020 04:12;EG01;CM15YCB60994;2
APG8458070;24/1/2020 05:23;OO13;VJ92OYV94295;2.5
LNG7832768;24/1/2020 07:06;OO00;CP56DAO45598;2.2
RHU0620124;24/1/2020 07:59;GF00;LM86GYO69819;2.8
HHC0905668;24/1/2020 08:33;NE05;QH15HWX24570;1.5
HMG6991058;24/1/2020 08:46;MR00;EZ65FLV39493;2.8
DFU8347443;24/1/2020 09:12;GF00;JE65QJK64802;2.8
JON9158849;24/1/2020 09:29;AO04;NZ35XLQ89678;2.8
AJR3624025;24/1/2020 09:35;NE14;NY14GZR94632;2.8
EGZ8331274;24/1/2020 10:31;NE16;FL13UMN92207;3.1
IAR6323218;24/1/2020 10:51;NE05;NZ35XLQ89678;1.5
CYT8894068;24/1/2020 11:01;AO15;NY14GZR94632;2.8
FEH0224175;24/1/2020 11:16;AO04;YL27IFD65117;2
WWX3685582;24/1/2020 11:37;MR08;BI87HYL81972;1
LIM0265630;24/1/2020 12:00;KO08;TE24LCO18661;1
DJP2631368;24/1/2020 12:05;NE10;PM58XHX45588;1.5
HFJ8944701;24/1/2020 12:32;MR02;KF48RSD79865;2.8
XNE5325738;24/1/2020 13:54;MR04;BI87HYL81972;1
BCF6087070;24/1/2020 14:18;AO13;YL27IFD65117;2
DRM9421577;24/1/2020 20:53;NE08;FL13UMN92207;3.1
DGQ0012788;24/1/2020 21:03;NE00;FY47TUN40300;1
VFY3951319;24/1/2020 23:52;EG07;TZ48CCW54765;3.1
SME6202828;25/1/2020 00:16;OO08;QR03XCJ37459;2.8
RYJ3683314;25/1/2020 00:25;GF00;JE65QJK64802;2.8
GSX1303175;25/1/2020 02:31;MR02;KF48RSD79865;2.8
YHY3764579;25/1/2020 02:32;MR01;HE38BQH01623;2.8
VSY8087016;25/1/2020 02:33;EG11;VL67TFO75321;13
IEE7588537;25/1/2020 05:02;AO07;TE24LCO18661;2.8
GTU2785769;25/1/2020 05:06;AO10;BI87HYL81972;2.8
YGU7148353;25/1/2020 05:21;GF00;MA30QLI76818;2.5
ITO1684353;25/1/2020 05:45;GF00;WU78BMX13511;1
MSG1699719;25/1/2020 07:03;OO09;WG11QVY31890;1
DOP0529477;25/1/2020 07:28;MR01;EZ65FLV39493;2.8
MDB3953195;25/1/2020 08:38;OO02;VJ92OYV94295;2.5
CNR8518257;25/1/2020 09:16;AO13;RR73DWB65452;2.8
OAN2809062;25/1/2020 09:30;AO11;YL27IFD65117;2
ECJ2832401;25/1/2020 12:19;KO05;KB55KTM48860;2.5
ALR3930898;25/1/2020 12:51;OO01;JF94VYA88954;2.8
CSZ4999788;25/1/2020 13:21;KO01;ED51EWW52190;2.8
DMS4405812;25/1/2020 14:11;NE10;JV67MTI17124;2.5
SQU4096900;25/1/2020 14:17;EG12;DW44ZOO26361;2.5
UBE9815017;25/1/2020 14:26;NE01;ZY93PCY41868;2.8
RUQ8207292;25/1/2020 15:33;MR04;EZ65FLV39493;2.8
VGN8305037;25/1/2020 16:27;AO19;SY96JDQ97089;1.5
OCD8372545;25/1/2020 17:06;AO16;BZ76ROL87339;1
KRY6023605;25/1/2020 17:18;EG00;JO50FSF60755;2.2
FKT5400316;25/1/2020 17:28;EG01;XE59BZM26378;2.5
PPK9865669;25/1/2020 18:09;MR04;QH15HWX24570;3.1
BEP0850577;25/1/2020 18:12;EG01;XE59BZM26378;2.5
EKM8749249;25/1/2020 19:50;OO08;RK48BOP88344;2.8
IHG5979021;25/1/2020 19:54;OO02;AY38OQF67603;2.8
EAR9673879;25/1/2020 20:00;MR02;EZ65FLV39493;2.8
NXF3323112;25/1/2020 20:08;EG00;CR31GMR97972;1.5
NPP7310070;25/1/2020 20:31;EG01;YH66OKD41942;1
SYA2911476;25/1/2020 20:49;EG05;EM54HQI58682;1.5
JRE8787169;25/1/2020 21:24;GF00;CK97FAU13897;2.5
HJH0265338;25/1/2020 21:33;EG04;DV04FQL29609;2
JMS0319303;25/1/2020 22:22;AO10;DV04FQL29609;3.1
YQX8728445;25/1/2020 22:53;EG11;HR53SRO94328;2.5
SCU1718177;26/1/2020 00:07;AO03;YL27IFD65117;2
HOF4470239;26/1/2020 01:08;AO11;EE22TMX10817;2.8
KBZ4256910;26/1/2020 01:28;NE14;JF94VYA88954;2
FKO1382932;26/1/2020 01:53;AO08;OC94ASJ72024;1
ZOP3906646;26/1/2020 02:01;KO04;HW75BKT77773;2.2
NDJ6105458;26/1/2020 02:33;KO07;CP56DAO45598;3.1
JHQ7394684;26/1/2020 02:48;GF00;IO09FGE68100;2.8
ASX0834973;26/1/2020 04:43;KO00;IX01MVL33676;2.5
CQB7659697;26/1/2020 04:47;AO16;YL27IFD65117;2
NQI1667662;26/1/2020 05:19;NE08;VX68BAR38623;1.5
GNQ8482474;26/1/2020 05:32;OO04;QR03XCJ37459;2.8
FEE2025411;26/1/2020 05:56;KO01;QX75YWC61835;3.1
FZV9887721;26/1/2020 07:10;OO04;WG11QVY31890;1
JKH8106316;26/1/2020 07:51;OO05;LC72NRN52084;3.1
LDM9680711;26/1/2020 08:00;KO02;QO77TFN61853;2.2
EOJ6930673;26/1/2020 08:49;MR06;HE38BQH01623;2.8
WKZ8708192;26/1/2020 09:58;GF00;JE65QJK64802;2.8
XRU1201371;26/1/2020 10:00;KO03;QW79CHL42244;2.8
IUN3033065;26/1/2020 10:00;NE15;UP28MBM38391;1
VIW4893474;26/1/2020 10:14;GF00;SL09NOT64494;2.5
RIS9597104;26/1/2020 10:22;AO17;HT62RDI04611;2.8
IPE0779783;26/1/2020 10:39;MR03;UA13YTK28483;2.8
VRK3122544;26/1/2020 10:41;MR01;EM54HQI58682;2.2
FEX1008270;26/1/2020 11:01;KO03;UO75YNW62238;2.8
DTL1274286;26/1/2020 11:13;KO06;FL13UMN92207;1
CWS4872894;26/1/2020 14:18;OO06;EM54HQI58682;2.8
ZCK6115601;26/1/2020 18:02;NE03;FY47TUN40300;1
CMM2731296;26/1/2020 18:39;MR02;QW79CHL42244;2
MMD2040722;26/1/2020 19:32;NE14;FY47TUN40300;1
WJT6355166;26/1/2020 19:47;GF00;UF84JOS00561;2.8
TES4521525;26/1/2020 20:15;KO01;KB55KTM48860;2.5
BNT6716469;26/1/2020 20:59;OO10;EM54HQI58682;2.8
WTL8124952;26/1/2020 21:34;NE16;EV77EDV52985;1
CAP5561009;26/1/2020 22:26;GF00;PF04UCA93312;3.1
VXG6422745;26/1/2020 22:49;NE09;NY14GZR94632;2.8
QGL1781999;26/1/2020 23:16;KO08;KB55KTM48860;2.5
RJZ5289571;26/1/2020 23:47;NE12;HR53SRO94328;2.8
FUW7961634;27/1/2020 00:51;KO08;IX01MVL33676;2.5
UQQ1559602;27/1/2020 02:11;GF00;LM86GYO69819;2.8
ZER5234005;27/1/2020 02:40;AO06;PE73VJU23485;2.8
FDB8229408;27/1/2020 04:03;OO04;AY38OQF67603;2.8
XFX5399996;27/1/2020 04:57;GF00;QN12NTR81378;2.8
RBJ1671542;27/1/2020 05:00;MR08;IZ65WAT29135;2
KWB7677342;27/1/2020 05:45;AO19;DP11ENT03275;3.1
AER9326919;27/1/2020 06:20;MR05;KF48RSD79865;2.8
OSQ1034165;27/1/2020 07:05;AO19;IZ65WAT29135;2.8
RZI3668337;27/1/2020 07:08;NE07;NO82BAX82566;3.1
YDA3416746;27/1/2020 07:13;NE11;VX68BAR38623;1.5
YLK3745603;27/1/2020 07:18;AO12;DV04FQL29609;3.1
AIG6158934;27/1/2020 07:31;KO06;MQ65WJJ60020;2.2
BJZ4216072;27/1/2020 08:47;AO19;DP11ENT03275;3.1
SCA6401105;27/1/2020 09:20;OO03;AT19HLV57173;2.8
WDZ2811324;27/1/2020 09:44;NE11;FY47TUN40300;1
TJG2216582;27/1/2020 11:26;NE00;JV67MTI17124;2.5
SQG8555368;27/1/2020 11:28;OO05;NY14GZR94632;2.5
EHK9441897;27/1/2020 11:48;NE03;JV67MTI17124;2.5
ERS3523475;27/1/2020 12:35;MR01;HE38BQH01623;2.8
DQO9208946;27/1/2020 13:49;NE03;MP14WFM40909;2.5
HQG8769364;27/1/2020 14:11;OO05;RK48BOP88344;2.8
ZRS3775882;27/1/2020 14:44;NE04;OY94SZK34436;2.5
EYQ2892182;27/1/2020 15:52;EG09;TZ48CCW54765;3.1
SXD8159515;27/1/2020 15:58;EG09;DO24BCW15511;2.5
LDX6653255;27/1/2020 16:43;EG09;RR73DWB65452;2.2
JPR2048543;27/1/2020 17:04;KO09;DO24BCW15511;1.5
IUP3429929;27/1/2020 17:19;NE01;EG95RTB75032;2.8
JHS9569029;27/1/2020 17:40;MR08;CP56DAO45598;2
ZXH1990614;27/1/2020 18:46;MR03;IZ65WAT29135;2
XXB5999002;27/1/2020 19:08;NE03;FY47TUN40300;1
AQA5102437;27/1/2020 19:36;MR07;WY00MLL63827;1.5
UHR3420435;27/1/2020 20:25;EG03;CR31GMR97972;1.5
YUZ8816309;27/1/2020 21:15;KO04;QO77TFN61853;2.5
RPN3257038;27/1/2020 21:44;MR02;HE38BQH01623;2.8
NHI4469525;27/1/2020 21:55;AO10;BM25PHF40639;13
QWT3302284;27/1/2020 22:16;MR02;QH15HWX24570;3.1
PNY8002575;27/1/2020 22:34;KO06;QO77TFN61853;2.2
FLS9308696;27/1/2020 22:38;NE04;OY94SZK34436;2.5
YRW8947927;27/1/2020 22:52;NE16;NZ35XLQ89678;1.5
VUH7945375;28/1/2020 01:01;GF00;BY85QGR11636;2.5
TUZ2779143;28/1/2020 01:30;AO04;DP11ENT03275;3.1
RKW6114495;28/1/2020 01:30;KO05;ED51EWW52190;2.8
DDP2067607;28/1/2020 02:31;EG08;QR03XCJ37459;2.8
ISQ3743601;28/1/2020 02:33;OO08;LC72NRN52084;3.1
VXN2494278;28/1/2020 04:45;AO02;RR73DWB65452;2.8
FFU6468299;28/1/2020 04:50;AO12;BZ76ROL87339;1
PSI8495662;28/1/2020 06:41;EG12;SU00RDZ36214;1.5
WHY5056497;28/1/2020 07:04;EG04;TE24LCO18661;1.25
OSL5008235;28/1/2020 07:18;EG08;CR31GMR97972;1.5
FKN3007703;28/1/2020 07:37;KO08;JO50FSF60755;2.2
LCJ5782573;28/1/2020 08:04;KO08;ED51EWW52190;2.8
KRE7463277;28/1/2020 08:05;AO11;JF94VYA88954;2.8
FDK8066491;28/1/2020 08:25;MR07;HR53SRO94328;13
WRU7480584;28/1/2020 09:53;GF00;PF04UCA93312;3.1
FMM4890332;28/1/2020 10:24;AO10;BZ76ROL87339;1
FOP8805584;28/1/2020 10:58;AO00;RR73DWB65452;2.8
SYR5349541;28/1/2020 11:05;NE12;NY14GZR94632;2.8
RNC4123541;28/1/2020 11:24;MR07;IZ65WAT29135;2
CCT8003241;28/1/2020 11:41;KO03;VL67TFO75321;1
OPL4359383;28/1/2020 12:18;AO14;YL27IFD65117;2
IND5859256;28/1/2020 12:26;AO04;DP11ENT03275;3.1
XFL2180851;28/1/2020 13:03;EG00;XE59BZM26378;2.5
VCQ8953337;28/1/2020 13:52;MR03;EZ65FLV39493;2.8
HYV5265687;28/1/2020 15:37;NE08;PD45WOT56494;2
JOP6826380;28/1/2020 16:01;NE16;WU78BMX13511;2.5
UXP4862190;28/1/2020 16:46;KO00;ED51EWW52190;2.8
DZH1701747;28/1/2020 17:02;NE09;VX68BAR38623;2.2
WFB7116805;28/1/2020 17:56;NE12;PM58XHX45588;1.5
BIU5263078;28/1/2020 18:24;EG03;MU06LHX94338;1.5
SOO2686641;28/1/2020 18:31;AO07;SU00RDZ36214;2.8
MET2270969;28/1/2020 19:42;GF00;MA30QLI76818;2.5
LJL5716947;28/1/2020 20:03;AO19;AT19HLV57173;2.8
LEX1806335;28/1/2020 20:07;AO03;MX39VOS38645;2.8
IBI1243665;28/1/2020 20:22;NE04;FY47TUN40300;1
QOC3861955;28/1/2020 20:52;AO11;DP11ENT03275;3.1
SEN9559521;28/1/2020 21:13;GF00;WU78BMX13511;1
XJL0246731;28/1/2020 21:51;AO03;SU00RDZ36214;2.8
BMB6651584;28/1/2020 22:58;EG07;IN99SEN20660;2.8
XBT2407693;29/1/2020 00:01;MR07;UA13YTK28483;2.8
QXA2911518;29/1/2020 00:10;AO15;PE73VJU23485;2.8
LYW0678189;29/1/2020 00:23;GF00;PF04UCA93312;3.1
PCM0934255;29/1/2020 02:18;NE03;NZ35XLQ89678;1.5
GGL3805826;29/1/2020 02:26;OO04;IC95TLY24827;2
GXT6567102;29/1/2020 03:13;AO12;DV04FQL29609;3.1
ZDI5323494;29/1/2020 04:14;AO05;BM25PHF40639;13
XFE8161182;29/1/2020 05:49;AO02;BM25PHF40639;13
EXZ4537664;29/1/2020 06:53;NE05;VX68BAR38623;1.5
FJI8423866;29/1/2020 07:08;NE07;PD45WOT56494;2
ZQA2199357;29/1/2020 07:09;NE14;PM58XHX45588;1.5
ZRF8736296;29/1/2020 07:21;NE15;FY47TUN40300;1
FCZ0532940;29/1/2020 07:50;OO09;AY38OQF67603;2.2
BBE6565366;29/1/2020 08:24;MR07;QN23UHH39091;2.8
ILB3106279;29/1/2020 08:59;OO04;VJ92OYV94295;2.5
TCM5959821;29/1/2020 09:53;AO01;RR73DWB65452;2.8
MIS0492043;29/1/2020 09:58;MR05;QH15HWX24570;2.5
AHS3136673;29/1/2020 10:12;AO12;BZ76ROL87339;1
HIG1206602;29/1/2020 11:41;AO17;WY00MLL63827;2.8
KMT1286343;29/1/2020 12:27;MR01;IC95TLY24827;2.2
KPK5493764;29/1/2020 12:28;NE16;BK77KNV91142;1.5
BRG0279357;29/1/2020 12:49;KO01;QO77TFN61853;2.2
NCG1750678;29/1/2020 12:51;MR04;UA13YTK28483;2.8
QCZ5296743;29/1/2020 12:53;MR02;BI87HYL81972;1
MSY0509632;29/1/2020 14:16;AO17;DV04FQL29609;3.1
CYW2979477;29/1/2020 16:58;NE13;EV77EDV52985;1
DQL4056746;29/1/2020 16:58;OO04;AT19HLV57173;2.8
PGU0067478;29/1/2020 17:25;OO11;RK48BOP88344;2.8
QDQ0025807;29/1/2020 18:07;OO11;IC95TLY24827;2
AFU0546042;29/1/2020 18:56;OO01;WG11QVY31890;1
HHP9521909;29/1/2020 19:31;EG05;TE24LCO18661;1.25
RHG8505510;29/1/2020 19:52;MR07;EZ65FLV39493;2.8
VQK2915896;29/1/2020 19:55;OO11;QR03XCJ37459;2.8
OQD4947908;29/1/2020 20:31;MR01;EZ65FLV39493;2.8
ICA7099961;30/1/2020 00:51;NE13;QP02SYE47964;2.8
YIV2162193;30/1/2020 03:18;AO10;BZ76ROL87339;1
GJU1534910;30/1/2020 04:14;NE02;PM58XHX45588;1.5
CYJ9493117;30/1/2020 06:58;GF00;CK97FAU13897;2.5
SRF5918093;30/1/2020 08:33;NE06;JV67MTI17124;2.5
OTA8416791;30/1/2020 09:45;KO04;QO77TFN61853;2.2
QMN3591008;30/1/2020 11:18;AO00;HT62RDI04611;2.8
UZH7079797;30/1/2020 12:01;MR08;QN23UHH39091;2.8
VPQ1825592;30/1/2020 12:42;KO01;QW79CHL42244;2.8
